continent,country,location,year,event,disease,concern,species,lat,long,title,link
Europe,Albania,Vlora,2024,Flood,None,None,Unknown mosquitoes,40.4725,19.4944,"Consequences of Vlora’s floods, citizens appeal to Municipality: Disinfest the city",https://euronews.al/en/consequences-of-vloras-floods-citizens-appeal-to-municipality-disinfest-the-city/
Europe,Albania,Tirana,2024,Climate,West Nile Virus,None,Aedes albopictus,41.3275,19.8187,Balkan countries play Russian roulette with mosquitoes,https://www.tiranatimes.com/in-depth-balkan-countries-play-russian-roulette-with-mosquitoes/
Africa,Algeria,Annaba,2025,Seasonal,West Nile Virus,None,"Culex pipiens, Aedes aegypti, Aedes albopictus",36.8964,7.7592,"Spatial and Temporal Distribution of Mosquito Species (Culicidae) in a Ramsar Site, Fetzara Lake (Annaba, Algeria)",https://pmc.ncbi.nlm.nih.gov/articles/PMC12564259/
Africa,Algeria,Tin Zaoutine,2007,Seasonal,Malaria,None,"Anopheles sergenti, Anopheles multicolor",19.959,2.9702,"Plasmodium falciparum Malaria, Southern Algeria, 2007",https://wwwnc.cdc.gov/eid/article/16/2/09-0914_article
Europe,Andorra,Andorra la Vella,2026,Climate,None,None,Aedes albopictus,42.5063,1.5218,Government Study Confirms Growing Tiger Mosquito Presence in Andorra's Urban Areas,https://www.alto.ad/health/tiger-mosquito-presence-andorra-southern-pa-260327
Europe,Andorra,Sant Julia de Loria,2026,Climate,None,None,Aedes albopictus,42.4637,1.4913,Government Study Confirms Growing Tiger Mosquito Presence in Andorra's Urban Areas,https://www.alto.ad/health/tiger-mosquito-presence-andorra-southern-pa-260328
Europe,Andorra,Escaldes-Engordany,2026,Climate,None,None,Aedes albopictus,42.5085,1.5385,Government Study Confirms Growing Tiger Mosquito Presence in Andorra's Urban Areas,https://www.alto.ad/health/tiger-mosquito-presence-andorra-southern-pa-260329
Africa,Angola,Ondjiva,2009,Flood,Malaria,None,Unknown mosquitoes,-17.0667,15.7333,Floods and Public Health in Angola,https://www.afro.who.int/news/world-health-day-7-april-2009-floods-and-public-health-angola
Africa,Angola,Luena,2009,Flood,Malaria,None,Unknown mosquitoes,-11.791,19.9047,Floods and Public Health in Angola,https://www.afro.who.int/news/world-health-day-7-april-2009-floods-and-public-health-angola
Africa,Angola,Luanda,2009,Flood,Malaria,None,Unknown mosquitoes,-8.84,13.24,Floods and Public Health in Angola,https://www.afro.who.int/news/world-health-day-7-april-2009-floods-and-public-health-angola
Africa,Angola,Uige,2009,Flood,Malaria,None,Unknown mosquitoes,-7.75,15,Floods and Public Health in Angola,https://www.afro.who.int/news/world-health-day-7-april-2009-floods-and-public-health-angola
Africa,Angola,Ondjiva,2009,Flood,Malaria,None,Unknown mosquitoes,-17.0667,15.7333,"10,000 mosquito-nets for Cunene flood victims",https://reliefweb.int/report/angola/angola-10000-mosquito-nets-cunene-flood-victims
North America,Antigua and Barbuda,Codrington,2017,Hurricane,None,None,Unknown mosquitoes,17.633,-61.833,"3 Weeks After Irma Wrecked Barbuda, Island Lifts Mandatory Evacuation Order",https://www.npr.org/sections/thetwo-way/2017/09/29/554540066/3-weeks-after-irma-wrecked-barbuda-island-lifts-mandatory-evacuation-order
